Cod_Loja,Dt_Parada,Hora_Parada,Dt_Retorno,Hora_Retorno
21,2024-10-16 00:00:00.000,03:51:18,2024-10-16 00:00:00.000,03:52:32
30,2024-10-16 00:00:00.000,07:10:10,2024-10-16 00:00:00.000,07:11:17
82,2024-10-16 00:00:00.000,07:26:11,2024-10-16 00:00:00.000,07:27:14
86,2024-10-16 00:00:00.000,08:00:29,2024-10-16 00:00:00.000,09:01:22
4,2024-10-16 00:00:00.000,08:51:53,2024-10-16 00:00:00.000,09:39:57
47,2024-10-16 00:00:00.000,09:21:50,2024-10-16 00:00:00.000,09:39:45
87,2024-10-16 00:00:00.000,10:12:13,2024-10-16 00:00:00.000,10:13:02
96,2024-10-16 00:00:00.000,10:17:40,2024-10-16 00:00:00.000,10:51:52
85,2024-10-16 00:00:00.000,10:50:40,2024-10-16 00:00:00.000,10:51:47
16,2024-10-16 00:00:00.000,11:18:08,2024-10-16 00:00:00.000,11:35:49
8,2024-10-16 00:00:00.000,12:19:03,2024-10-16 00:00:00.000,12:26:20
55,2024-10-16 00:00:00.000,12:43:17,2024-10-16 00:00:00.000,12:45:54
47,2024-10-16 00:00:00.000,16:34:22,2024-10-16 00:00:00.000,17:15:50
88,2024-10-16 00:00:00.000,17:28:28,2024-10-16 00:00:00.000,17:29:18
88,2024-10-16 00:00:00.000,18:04:29,2024-10-16 00:00:00.000,18:05:29
30,2024-10-16 00:00:00.000,19:12:04,2024-10-16 00:00:00.000,19:13:12
19,2024-10-16 00:00:00.000,19:25:03,2024-10-17 00:00:00.000,14:42:22
47,2024-10-16 00:00:00.000,20:17:41,2024-10-16 00:00:00.000,21:05:21
82,2024-10-16 00:00:00.000,22:29:11,2024-10-16 00:00:00.000,22:30:16
96,2024-10-16 00:00:00.000,22:46:15,2024-10-16 00:00:00.000,23:26:08
82,2024-10-16 00:00:00.000,23:34:14,2024-10-16 00:00:00.000,23:35:14
103,2024-10-17 00:00:00.000,06:51:47,2024-10-17 00:00:00.000,06:52:32
103,2024-10-17 00:00:00.000,07:01:32,2024-10-17 00:00:00.000,07:02:18
666,2024-10-17 00:00:00.000,07:07:09,2024-10-17 00:00:00.000,07:07:42
665,2024-10-17 00:00:00.000,11:21:40,2024-10-21 00:00:00.000,09:29:04
103,2024-10-17 00:00:00.000,16:48:20,2024-10-17 00:00:00.000,16:48:52
1,2024-10-17 00:00:00.000,19:38:43,2024-10-18 00:00:00.000,13:23:08
113,2024-10-17 00:00:00.000,02:54:54,2024-10-17 00:00:00.000,02:56:11
30,2024-10-17 00:00:00.000,07:10:18,2024-10-17 00:00:00.000,07:11:21
47,2024-10-17 00:00:00.000,07:40:38,2024-10-17 00:00:00.000,08:24:16
81,2024-10-17 00:00:00.000,07:54:13,2024-10-17 00:00:00.000,07:57:23
96,2024-10-17 00:00:00.000,10:30:29,2024-10-17 00:00:00.000,10:46:53
8,2024-10-17 00:00:00.000,10:48:11,2024-10-17 00:00:00.000,10:56:47
8,2024-10-17 00:00:00.000,10:59:38,2024-10-17 00:00:00.000,11:01:49
8,2024-10-17 00:00:00.000,11:02:48,2024-10-17 00:00:00.000,11:05:25
8,2024-10-17 00:00:00.000,11:05:51,2024-10-17 00:00:00.000,11:15:40
8,2024-10-17 00:00:00.000,11:17:12,2024-10-17 00:00:00.000,11:26:28
8,2024-10-17 00:00:00.000,11:33:39,2024-10-17 00:00:00.000,11:47:15
55,2024-10-17 00:00:00.000,11:48:42,2024-10-17 00:00:00.000,11:49:48
8,2024-10-17 00:00:00.000,11:51:47,2024-10-17 00:00:00.000,11:55:04
8,2024-10-17 00:00:00.000,11:58:43,2024-10-17 00:00:00.000,11:59:45
8,2024-10-17 00:00:00.000,12:04:05,2024-10-17 00:00:00.000,12:10:23
106,2024-10-17 00:00:00.000,12:14:30,2024-10-17 00:00:00.000,12:15:30
8,2024-10-17 00:00:00.000,12:15:37,2024-10-17 00:00:00.000,12:22:50
15,2024-10-17 00:00:00.000,12:21:46,2024-10-17 00:00:00.000,22:25:12
16,2024-10-17 00:00:00.000,12:21:52,2024-10-17 00:00:00.000,22:32:01
8,2024-10-17 00:00:00.000,12:26:00,2024-10-17 00:00:00.000,12:34:41
8,2024-10-17 00:00:00.000,12:35:15,2024-10-17 00:00:00.000,12:49:15
72,2024-10-17 00:00:00.000,12:44:21,2024-10-17 00:00:00.000,14:02:16
83,2024-10-17 00:00:00.000,13:00:10,2024-10-17 00:00:00.000,13:28:57
8,2024-10-17 00:00:00.000,13:09:10,2024-10-17 00:00:00.000,13:18:14
8,2024-10-17 00:00:00.000,13:47:47,2024-10-17 00:00:00.000,13:53:11
8,2024-10-17 00:00:00.000,13:55:37,2024-10-17 00:00:00.000,14:15:04
8,2024-10-17 00:00:00.000,14:19:35,2024-10-17 00:00:00.000,14:26:32
8,2024-10-17 00:00:00.000,14:32:08,2024-10-17 00:00:00.000,14:35:48
8,2024-10-17 00:00:00.000,14:43:02,2024-10-17 00:00:00.000,14:46:03
8,2024-10-17 00:00:00.000,14:46:37,2024-10-17 00:00:00.000,14:49:43
19,2024-10-17 00:00:00.000,14:52:40,2024-10-17 00:00:00.000,17:40:21
8,2024-10-17 00:00:00.000,14:59:51,2024-10-17 00:00:00.000,15:05:50
8,2024-10-17 00:00:00.000,15:07:06,2024-10-17 00:00:00.000,15:08:46
8,2024-10-17 00:00:00.000,15:25:17,2024-10-17 00:00:00.000,15:28:17
56,2024-10-17 00:00:00.000,15:31:33,2024-10-17 00:00:00.000,15:33:18
99,2024-10-17 00:00:00.000,16:06:10,2024-10-17 00:00:00.000,16:18:38
74,2024-10-17 00:00:00.000,16:40:49,2024-10-17 00:00:00.000,16:48:00
56,2024-10-17 00:00:00.000,18:00:07,2024-10-17 00:00:00.000,18:03:20
96,2024-10-17 00:00:00.000,18:25:52,2024-10-17 00:00:00.000,18:57:15
56,2024-10-17 00:00:00.000,19:02:04,2024-10-17 00:00:00.000,19:03:24
98,2024-10-17 00:00:00.000,19:29:54,2024-10-17 00:00:00.000,19:31:41
30,2024-10-17 00:00:00.000,19:33:07,2024-10-17 00:00:00.000,19:35:30
47,2024-10-17 00:00:00.000,19:38:04,2024-10-17 00:00:00.000,19:39:56
30,2024-10-17 00:00:00.000,19:39:15,2024-10-17 00:00:00.000,19:42:30
30,2024-10-17 00:00:00.000,19:44:19,2024-10-17 00:00:00.000,19:45:40
30,2024-10-17 00:00:00.000,19:46:11,2024-10-17 00:00:00.000,19:47:30
30,2024-10-17 00:00:00.000,19:48:53,2024-10-17 00:00:00.000,19:50:09
30,2024-10-17 00:00:00.000,19:55:32,2024-10-17 00:00:00.000,19:58:49
30,2024-10-17 00:00:00.000,20:03:45,2024-10-17 00:00:00.000,20:05:42
30,2024-10-17 00:00:00.000,20:07:06,2024-10-17 00:00:00.000,20:10:10
30,2024-10-17 00:00:00.000,20:10:37,2024-10-17 00:00:00.000,20:14:13
47,2024-10-17 00:00:00.000,20:11:42,2024-10-17 00:00:00.000,20:13:43
98,2024-10-17 00:00:00.000,20:11:57,2024-10-17 00:00:00.000,20:14:18
30,2024-10-17 00:00:00.000,20:16:01,2024-10-17 00:00:00.000,20:17:38
30,2024-10-17 00:00:00.000,20:20:58,2024-10-17 00:00:00.000,20:22:41
30,2024-10-17 00:00:00.000,20:24:22,2024-10-17 00:00:00.000,20:25:53
56,2024-10-17 00:00:00.000,20:26:01,2024-10-17 00:00:00.000,20:28:14
30,2024-10-17 00:00:00.000,20:29:38,2024-10-17 00:00:00.000,20:31:08
30,2024-10-17 00:00:00.000,20:37:18,2024-10-17 00:00:00.000,20:39:34
56,2024-10-17 00:00:00.000,21:10:57,2024-10-17 00:00:00.000,21:12:21
56,2024-10-17 00:00:00.000,21:32:33,2024-10-17 00:00:00.000,21:34:04
117,2024-10-17 00:00:00.000,21:54:38,2024-10-17 00:00:00.000,22:02:38
117,2024-10-17 00:00:00.000,22:13:40,2024-10-17 00:00:00.000,22:16:47
17,2024-10-17 00:00:00.000,22:16:36,2024-10-17 00:00:00.000,22:19:04
56,2024-10-17 00:00:00.000,22:31:34,2024-10-17 00:00:00.000,22:32:24
56,2024-10-17 00:00:00.000,22:34:25,2024-10-17 00:00:00.000,22:35:39
113,2024-10-17 00:00:00.000,22:38:45,2024-10-17 00:00:00.000,22:39:43
56,2024-10-17 00:00:00.000,22:45:39,2024-10-17 00:00:00.000,22:46:24
56,2024-10-17 00:00:00.000,22:48:52,2024-10-17 00:00:00.000,22:49:49
56,2024-10-17 00:00:00.000,22:51:57,2024-10-17 00:00:00.000,22:53:12
56,2024-10-17 00:00:00.000,22:54:47,2024-10-17 00:00:00.000,22:55:27
56,2024-10-17 00:00:00.000,22:57:14,2024-10-17 00:00:00.000,22:57:57
56,2024-10-17 00:00:00.000,22:59:49,2024-10-17 00:00:00.000,23:00:30
56,2024-10-17 00:00:00.000,23:02:24,2024-10-17 00:00:00.000,23:03:06
56,2024-10-17 00:00:00.000,23:04:35,2024-10-17 00:00:00.000,23:05:15
56,2024-10-17 00:00:00.000,23:07:00,2024-10-17 00:00:00.000,23:07:58
56,2024-10-17 00:00:00.000,23:12:03,2024-10-17 00:00:00.000,23:12:59
56,2024-10-17 00:00:00.000,23:19:28,2024-10-17 00:00:00.000,23:20:08
56,2024-10-17 00:00:00.000,23:24:19,2024-10-17 00:00:00.000,23:26:29
56,2024-10-17 00:00:00.000,23:28:54,2024-10-17 00:00:00.000,23:29:35
56,2024-10-17 00:00:00.000,23:31:31,2024-10-17 00:00:00.000,23:32:28
56,2024-10-17 00:00:00.000,23:36:29,2024-10-17 00:00:00.000,23:37:09
56,2024-10-17 00:00:00.000,23:39:02,2024-10-17 00:00:00.000,23:39:57
56,2024-10-17 00:00:00.000,23:44:05,2024-10-17 00:00:00.000,23:44:48
56,2024-10-17 00:00:00.000,23:46:32,2024-10-17 00:00:00.000,23:47:28
56,2024-10-17 00:00:00.000,23:52:04,2024-10-17 00:00:00.000,23:52:58
56,2024-10-17 00:00:00.000,23:57:19,2024-10-17 00:00:00.000,23:57:59
56,2024-10-17 00:00:00.000,23:59:43,2024-10-18 00:00:00.000,00:00:23
666,2024-10-18 00:00:00.000,00:19:42,2024-10-18 00:00:00.000,00:20:13
666,2024-10-18 00:00:00.000,00:24:16,2024-10-18 00:00:00.000,00:24:58
666,2024-10-18 00:00:00.000,00:27:55,2024-10-18 00:00:00.000,00:28:25
102,2024-10-18 00:00:00.000,01:22:33,2024-10-18 00:00:00.000,01:23:30
1,2024-10-18 00:00:00.000,13:39:28,2024-10-18 00:00:00.000,14:31:49
1,2024-10-18 00:00:00.000,14:37:57,2024-10-18 00:00:00.000,14:38:27
667,2024-10-18 00:00:00.000,15:39:34,2024-10-18 00:00:00.000,15:47:48
1,2024-10-18 00:00:00.000,17:13:24,2024-10-18 00:00:00.000,17:14:18
70,2024-10-18 00:00:00.000,00:03:41,2024-10-18 00:00:00.000,00:04:58
108,2024-10-18 00:00:00.000,00:09:58,2024-10-18 00:00:00.000,00:10:52
56,2024-10-18 00:00:00.000,00:10:45,2024-10-18 00:00:00.000,00:12:16
56,2024-10-18 00:00:00.000,00:13:24,2024-10-18 00:00:00.000,00:14:09
56,2024-10-18 00:00:00.000,00:23:07,2024-10-18 00:00:00.000,00:23:48
70,2024-10-18 00:00:00.000,00:30:07,2024-10-18 00:00:00.000,00:34:11
56,2024-10-18 00:00:00.000,00:33:08,2024-10-18 00:00:00.000,00:34:06
56,2024-10-18 00:00:00.000,00:37:03,2024-10-18 00:00:00.000,00:37:43
96,2024-10-18 00:00:00.000,00:38:03,2024-10-18 00:00:00.000,00:38:45
56,2024-10-18 00:00:00.000,00:42:04,2024-10-18 00:00:00.000,00:42:46
56,2024-10-18 00:00:00.000,00:51:49,2024-10-18 00:00:00.000,00:52:29
56,2024-10-18 00:00:00.000,00:54:27,2024-10-18 00:00:00.000,00:55:09
56,2024-10-18 00:00:00.000,00:59:17,2024-10-18 00:00:00.000,01:01:18
89,2024-10-18 00:00:00.000,01:00:12,2024-10-18 00:00:00.000,01:01:11
56,2024-10-18 00:00:00.000,01:06:51,2024-10-18 00:00:00.000,01:07:50
56,2024-10-18 00:00:00.000,01:09:24,2024-10-18 00:00:00.000,01:10:22
56,2024-10-18 00:00:00.000,01:12:17,2024-10-18 00:00:00.000,01:12:59
56,2024-10-18 00:00:00.000,01:15:11,2024-10-18 00:00:00.000,01:15:53
56,2024-10-18 00:00:00.000,01:20:24,2024-10-18 00:00:00.000,01:21:04
56,2024-10-18 00:00:00.000,01:23:42,2024-10-18 00:00:00.000,01:24:22
56,2024-10-18 00:00:00.000,01:26:14,2024-10-18 00:00:00.000,01:26:54
70,2024-10-18 00:00:00.000,01:33:54,2024-10-18 00:00:00.000,01:39:56
56,2024-10-18 00:00:00.000,01:45:08,2024-10-18 00:00:00.000,01:46:33
56,2024-10-18 00:00:00.000,01:47:58,2024-10-18 00:00:00.000,01:48:54
56,2024-10-18 00:00:00.000,01:51:00,2024-10-18 00:00:00.000,01:52:00
56,2024-10-18 00:00:00.000,02:01:52,2024-10-18 00:00:00.000,02:02:31
56,2024-10-18 00:00:00.000,02:04:20,2024-10-18 00:00:00.000,02:05:22
56,2024-10-18 00:00:00.000,02:07:08,2024-10-18 00:00:00.000,02:07:48
56,2024-10-18 00:00:00.000,02:09:35,2024-10-18 00:00:00.000,02:10:19
56,2024-10-18 00:00:00.000,02:12:16,2024-10-18 00:00:00.000,02:13:25
56,2024-10-18 00:00:00.000,02:25:15,2024-10-18 00:00:00.000,02:26:29
56,2024-10-18 00:00:00.000,02:34:08,2024-10-18 00:00:00.000,02:35:10
56,2024-10-18 00:00:00.000,02:37:21,2024-10-18 00:00:00.000,02:38:01
56,2024-10-18 00:00:00.000,02:42:53,2024-10-18 00:00:00.000,02:43:33
56,2024-10-18 00:00:00.000,02:45:19,2024-10-18 00:00:00.000,02:46:09
56,2024-10-18 00:00:00.000,02:49:06,2024-10-18 00:00:00.000,02:49:45
56,2024-10-18 00:00:00.000,02:58:35,2024-10-18 00:00:00.000,02:59:18
86,2024-10-18 00:00:00.000,03:07:46,2024-10-18 00:00:00.000,03:18:26
102,2024-10-18 00:00:00.000,03:07:53,2024-10-18 00:00:00.000,03:18:17
26,2024-10-18 00:00:00.000,03:08:03,2024-10-18 00:00:00.000,03:18:21
56,2024-10-18 00:00:00.000,03:20:08,2024-10-18 00:00:00.000,03:20:52
56,2024-10-18 00:00:00.000,03:25:15,2024-10-18 00:00:00.000,03:25:59
56,2024-10-18 00:00:00.000,03:28:01,2024-10-18 00:00:00.000,03:28:41
56,2024-10-18 00:00:00.000,03:32:49,2024-10-18 00:00:00.000,03:33:30
56,2024-10-18 00:00:00.000,03:35:48,2024-10-18 00:00:00.000,03:36:28
56,2024-10-18 00:00:00.000,03:38:12,2024-10-18 00:00:00.000,03:39:38
56,2024-10-18 00:00:00.000,03:43:50,2024-10-18 00:00:00.000,03:44:30
47,2024-10-18 00:00:00.000,03:45:13,2024-10-18 00:00:00.000,03:57:41
56,2024-10-18 00:00:00.000,03:48:39,2024-10-18 00:00:00.000,03:49:39
56,2024-10-18 00:00:00.000,03:58:17,2024-10-18 00:00:00.000,03:59:12
56,2024-10-18 00:00:00.000,04:04:03,2024-10-18 00:00:00.000,04:04:44
82,2024-10-18 00:00:00.000,04:09:12,2024-10-18 00:00:00.000,04:10:16
89,2024-10-18 00:00:00.000,04:09:18,2024-10-18 00:00:00.000,04:10:19
56,2024-10-18 00:00:00.000,04:10:15,2024-10-18 00:00:00.000,04:10:58
45,2024-10-18 00:00:00.000,04:11:31,2024-10-18 00:00:00.000,04:12:16
56,2024-10-18 00:00:00.000,04:12:33,2024-10-18 00:00:00.000,04:13:19
15,2024-10-18 00:00:00.000,04:16:36,2024-10-18 00:00:00.000,04:20:34
56,2024-10-18 00:00:00.000,04:25:30,2024-10-18 00:00:00.000,04:26:15
56,2024-10-18 00:00:00.000,04:30:21,2024-10-18 00:00:00.000,04:31:01
56,2024-10-18 00:00:00.000,04:32:36,2024-10-18 00:00:00.000,04:33:20
56,2024-10-18 00:00:00.000,04:40:09,2024-10-18 00:00:00.000,04:41:09
56,2024-10-18 00:00:00.000,04:45:12,2024-10-18 00:00:00.000,04:46:09
56,2024-10-18 00:00:00.000,04:47:32,2024-10-18 00:00:00.000,04:48:30
56,2024-10-18 00:00:00.000,04:55:06,2024-10-18 00:00:00.000,04:56:19
26,2024-10-18 00:00:00.000,04:58:41,2024-10-18 00:00:00.000,05:00:44
56,2024-10-18 00:00:00.000,05:01:33,2024-10-18 00:00:00.000,05:02:12
56,2024-10-18 00:00:00.000,05:04:04,2024-10-18 00:00:00.000,05:06:38
26,2024-10-18 00:00:00.000,05:05:49,2024-10-18 00:00:00.000,05:07:49
56,2024-10-18 00:00:00.000,05:08:58,2024-10-18 00:00:00.000,05:10:23
71,2024-10-18 00:00:00.000,05:11:39,2024-10-18 00:00:00.000,05:14:17
56,2024-10-18 00:00:00.000,05:15:33,2024-10-18 00:00:00.000,05:16:19
56,2024-10-18 00:00:00.000,05:20:39,2024-10-18 00:00:00.000,06:07:08
56,2024-10-18 00:00:00.000,06:07:26,2024-10-18 00:00:00.000,06:13:47
56,2024-10-18 00:00:00.000,06:15:05,2024-10-18 00:00:00.000,06:18:48
56,2024-10-18 00:00:00.000,06:19:06,2024-10-18 00:00:00.000,06:21:56
56,2024-10-18 00:00:00.000,06:22:27,2024-10-18 00:00:00.000,06:24:19
56,2024-10-18 00:00:00.000,06:24:38,2024-10-18 00:00:00.000,06:28:44
56,2024-10-18 00:00:00.000,06:30:18,2024-10-18 00:00:00.000,06:31:08
56,2024-10-18 00:00:00.000,06:33:01,2024-10-18 00:00:00.000,06:33:53
56,2024-10-18 00:00:00.000,06:40:07,2024-10-18 00:00:00.000,06:41:04
56,2024-10-18 00:00:00.000,06:43:17,2024-10-18 00:00:00.000,06:44:51
56,2024-10-18 00:00:00.000,06:48:40,2024-10-18 00:00:00.000,06:50:50
21,2024-10-18 00:00:00.000,06:50:40,2024-10-18 00:00:00.000,06:51:36
56,2024-10-18 00:00:00.000,06:52:42,2024-10-18 00:00:00.000,06:53:33
56,2024-10-18 00:00:00.000,06:57:36,2024-10-18 00:00:00.000,06:59:56
21,2024-10-18 00:00:00.000,07:01:28,2024-10-18 00:00:00.000,07:02:19
98,2024-10-18 00:00:00.000,07:03:32,2024-10-18 00:00:00.000,07:47:55
56,2024-10-18 00:00:00.000,07:07:39,2024-10-18 00:00:00.000,07:09:58
21,2024-10-18 00:00:00.000,07:08:25,2024-10-18 00:00:00.000,07:09:52
21,2024-10-18 00:00:00.000,07:11:40,2024-10-18 00:00:00.000,07:12:46
56,2024-10-18 00:00:00.000,07:21:04,2024-10-18 00:00:00.000,07:23:29
56,2024-10-18 00:00:00.000,07:29:50,2024-10-18 00:00:00.000,07:31:31
56,2024-10-18 00:00:00.000,07:35:20,2024-10-18 00:00:00.000,07:36:31
56,2024-10-18 00:00:00.000,07:43:04,2024-10-18 00:00:00.000,07:45:05
56,2024-10-18 00:00:00.000,07:48:25,2024-10-18 00:00:00.000,07:49:18
56,2024-10-18 00:00:00.000,07:55:53,2024-10-18 00:00:00.000,07:56:45
56,2024-10-18 00:00:00.000,08:05:58,2024-10-18 00:00:00.000,08:07:04
56,2024-10-18 00:00:00.000,08:09:45,2024-10-18 00:00:00.000,08:10:51
56,2024-10-18 00:00:00.000,08:15:10,2024-10-18 00:00:00.000,08:16:12
56,2024-10-18 00:00:00.000,08:22:26,2024-10-18 00:00:00.000,08:23:19
56,2024-10-18 00:00:00.000,08:25:13,2024-10-18 00:00:00.000,08:26:00
56,2024-10-18 00:00:00.000,08:33:15,2024-10-18 00:00:00.000,08:36:41
56,2024-10-18 00:00:00.000,08:38:28,2024-10-18 00:00:00.000,08:40:17
56,2024-10-18 00:00:00.000,08:42:36,2024-10-18 00:00:00.000,08:43:22
56,2024-10-18 00:00:00.000,08:44:54,2024-10-18 00:00:00.000,08:45:43
56,2024-10-18 00:00:00.000,08:49:52,2024-10-18 00:00:00.000,08:50:39
56,2024-10-18 00:00:00.000,08:52:12,2024-10-18 00:00:00.000,08:53:03
56,2024-10-18 00:00:00.000,09:00:10,2024-10-18 00:00:00.000,09:01:00
56,2024-10-18 00:00:00.000,09:02:35,2024-10-18 00:00:00.000,09:05:45
56,2024-10-18 00:00:00.000,09:10:03,2024-10-18 00:00:00.000,09:10:50
56,2024-10-18 00:00:00.000,09:12:23,2024-10-18 00:00:00.000,09:13:21
56,2024-10-18 00:00:00.000,09:23:39,2024-10-18 00:00:00.000,09:24:27
99,2024-10-18 00:00:00.000,09:31:09,2024-10-18 00:00:00.000,09:32:04
56,2024-10-18 00:00:00.000,09:35:35,2024-10-18 00:00:00.000,09:36:43
56,2024-10-18 00:00:00.000,09:48:46,2024-10-18 00:00:00.000,09:49:51
56,2024-10-18 00:00:00.000,09:51:36,2024-10-18 00:00:00.000,09:52:23
56,2024-10-18 00:00:00.000,09:56:16,2024-10-18 00:00:00.000,09:57:22
56,2024-10-18 00:00:00.000,10:06:53,2024-10-18 00:00:00.000,10:07:43
10,2024-10-18 00:00:00.000,10:07:55,2024-10-18 00:00:00.000,10:09:46
56,2024-10-18 00:00:00.000,10:11:09,2024-10-18 00:00:00.000,10:12:14
56,2024-10-18 00:00:00.000,10:21:18,2024-10-18 00:00:00.000,10:22:28
56,2024-10-18 00:00:00.000,10:26:47,2024-10-18 00:00:00.000,10:27:54
56,2024-10-18 00:00:00.000,10:32:34,2024-10-18 00:00:00.000,10:33:58
21,2024-10-18 00:00:00.000,10:33:05,2024-10-18 00:00:00.000,10:34:24
56,2024-10-18 00:00:00.000,10:36:01,2024-10-18 00:00:00.000,10:37:41
56,2024-10-18 00:00:00.000,10:38:11,2024-10-18 00:00:00.000,10:44:27
21,2024-10-18 00:00:00.000,10:42:41,2024-10-18 00:00:00.000,10:43:48
21,2024-10-18 00:00:00.000,10:45:08,2024-10-18 00:00:00.000,10:46:10
56,2024-10-18 00:00:00.000,10:47:36,2024-10-18 00:00:00.000,10:48:25
56,2024-10-18 00:00:00.000,10:50:26,2024-10-18 00:00:00.000,10:51:16
56,2024-10-18 00:00:00.000,10:55:15,2024-10-18 00:00:00.000,10:56:24
56,2024-10-18 00:00:00.000,10:58:15,2024-10-18 00:00:00.000,10:59:05
56,2024-10-18 00:00:00.000,11:00:41,2024-10-18 00:00:00.000,11:01:29
56,2024-10-18 00:00:00.000,11:08:06,2024-10-18 00:00:00.000,11:08:57
55,2024-10-18 00:00:00.000,11:10:54,2024-10-18 00:00:00.000,11:12:29
99,2024-10-18 00:00:00.000,11:16:08,2024-10-18 00:00:00.000,11:17:17
56,2024-10-18 00:00:00.000,11:18:24,2024-10-18 00:00:00.000,11:19:35
56,2024-10-18 00:00:00.000,11:31:14,2024-10-18 00:00:00.000,11:32:05
56,2024-10-18 00:00:00.000,11:33:44,2024-10-18 00:00:00.000,11:34:37
56,2024-10-18 00:00:00.000,11:41:59,2024-10-18 00:00:00.000,11:44:05
56,2024-10-18 00:00:00.000,11:46:41,2024-10-18 00:00:00.000,11:48:28
99,2024-10-18 00:00:00.000,11:53:02,2024-10-18 00:00:00.000,11:55:11
56,2024-10-18 00:00:00.000,12:00:38,2024-10-18 00:00:00.000,12:01:33
56,2024-10-18 00:00:00.000,12:12:40,2024-10-18 00:00:00.000,12:13:30
56,2024-10-18 00:00:00.000,12:18:21,2024-10-18 00:00:00.000,12:19:32
56,2024-10-18 00:00:00.000,12:20:48,2024-10-18 00:00:00.000,12:21:43
56,2024-10-18 00:00:00.000,12:28:26,2024-10-18 00:00:00.000,12:29:18
56,2024-10-18 00:00:00.000,12:31:05,2024-10-18 00:00:00.000,17:44:24
96,2024-10-18 00:00:00.000,14:04:00,2024-10-18 00:00:00.000,14:49:27
113,2024-10-18 00:00:00.000,14:57:23,2024-10-18 00:00:00.000,14:58:21
113,2024-10-18 00:00:00.000,14:58:44,2024-10-18 00:00:00.000,14:59:42
106,2024-10-18 00:00:00.000,15:39:36,2024-10-18 00:00:00.000,15:48:00
113,2024-10-18 00:00:00.000,15:39:42,2024-10-18 00:00:00.000,15:48:01
22,2024-10-18 00:00:00.000,15:39:50,2024-10-18 00:00:00.000,15:47:42
30,2024-10-18 00:00:00.000,15:39:57,2024-10-18 00:00:00.000,15:47:43
52,2024-10-18 00:00:00.000,15:40:04,2024-10-18 00:00:00.000,15:47:44
55,2024-10-18 00:00:00.000,15:40:10,2024-10-18 00:00:00.000,15:47:45
55,2024-10-18 00:00:00.000,15:48:31,2024-10-18 00:00:00.000,15:49:37
96,2024-10-18 00:00:00.000,16:18:16,2024-10-18 00:00:00.000,16:43:27
82,2024-10-18 00:00:00.000,16:52:11,2024-10-18 00:00:00.000,16:53:12
56,2024-10-18 00:00:00.000,19:04:46,2024-10-18 00:00:00.000,19:05:47
56,2024-10-18 00:00:00.000,19:11:28,2024-10-18 00:00:00.000,19:12:30
56,2024-10-18 00:00:00.000,19:14:05,2024-10-18 00:00:00.000,19:15:13
56,2024-10-18 00:00:00.000,19:17:05,2024-10-18 00:00:00.000,19:17:53
56,2024-10-18 00:00:00.000,19:19:28,2024-10-18 00:00:00.000,19:30:00
56,2024-10-18 00:00:00.000,19:30:17,2024-10-18 00:00:00.000,19:31:00
56,2024-10-18 00:00:00.000,19:35:12,2024-10-18 00:00:00.000,19:40:29
56,2024-10-18 00:00:00.000,19:41:56,2024-10-18 00:00:00.000,19:42:58
56,2024-10-18 00:00:00.000,19:47:03,2024-10-18 00:00:00.000,19:50:24
56,2024-10-18 00:00:00.000,19:52:15,2024-10-18 00:00:00.000,19:53:03
56,2024-10-18 00:00:00.000,19:54:39,2024-10-18 00:00:00.000,19:58:03
56,2024-10-18 00:00:00.000,19:59:51,2024-10-18 00:00:00.000,20:01:34
87,2024-10-18 00:00:00.000,22:57:46,2024-10-18 00:00:00.000,22:59:04
1,2024-10-19 00:00:00.000,03:32:20,2024-10-19 00:00:00.000,03:33:24
1,2024-10-19 00:00:00.000,07:51:28,2024-10-19 00:00:00.000,07:51:57
103,2024-10-19 00:00:00.000,12:02:41,2024-10-19 00:00:00.000,12:03:13
103,2024-10-19 00:00:00.000,12:05:31,2024-10-19 00:00:00.000,12:06:03
47,2024-10-19 00:00:00.000,00:55:12,2024-10-19 00:00:00.000,00:58:17
98,2024-10-19 00:00:00.000,00:55:30,2024-10-19 00:00:00.000,00:58:21
63,2024-10-19 00:00:00.000,00:55:55,2024-10-19 00:00:00.000,00:57:40
113,2024-10-19 00:00:00.000,03:08:05,2024-10-19 00:00:00.000,03:09:05
113,2024-10-19 00:00:00.000,03:09:42,2024-10-19 00:00:00.000,03:10:29
16,2024-10-19 00:00:00.000,04:29:18,2024-10-21 00:00:00.000,09:28:46
30,2024-10-19 00:00:00.000,07:10:13,2024-10-19 00:00:00.000,07:11:10
92,2024-10-19 00:00:00.000,07:31:27,2024-10-19 00:00:00.000,07:32:30
96,2024-10-19 00:00:00.000,09:36:21,2024-10-19 00:00:00.000,10:12:23
8,2024-10-19 00:00:00.000,11:03:00,2024-10-19 00:00:00.000,11:13:17
8,2024-10-19 00:00:00.000,11:13:39,2024-10-19 00:00:00.000,11:35:35
23,2024-10-19 00:00:00.000,11:33:49,2024-10-19 00:00:00.000,13:01:12
41,2024-10-19 00:00:00.000,11:33:57,2024-10-19 00:00:00.000,13:00:57
81,2024-10-19 00:00:00.000,11:34:06,2024-10-19 00:00:00.000,13:01:01
83,2024-10-19 00:00:00.000,11:34:12,2024-10-19 00:00:00.000,12:41:40
87,2024-10-19 00:00:00.000,11:34:18,2024-10-19 00:00:00.000,13:01:01
88,2024-10-19 00:00:00.000,11:34:24,2024-10-19 00:00:00.000,13:01:01
