Cod_Empresa,Cod_Loja,Dt_Parada,Hora_Parada,Ip,Dt_Retorno,Hora_Retorno
1,35,2024-01-17 00:00:00.000,11:27:11,189.84.117.232,2024-01-17 00:00:00.000,12:43:58
1,63,2024-01-17 00:00:00.000,12:12:12,170.0.124.200,2024-01-17 00:00:00.000,12:13:39
1,56,2024-01-17 00:00:00.000,15:01:16,187.110.235.26,2024-01-17 00:00:00.000,15:05:25
1,57,2024-01-17 00:00:00.000,15:01:22,186.225.35.183,2024-01-17 00:00:00.000,15:04:20
1,69,2024-01-17 00:00:00.000,15:01:29,201.20.92.230,2024-01-17 00:00:00.000,15:05:26
1,47,2024-01-17 00:00:00.000,16:48:17,189.84.122.134,2024-01-17 00:00:00.000,16:51:28
1,90,2024-01-17 00:00:00.000,17:25:46,177184143254,2024-01-17 00:00:00.000,17:41:48
1,3,2024-01-17 00:00:00.000,17:45:25,172.16.3.254,2024-01-18 00:00:00.000,05:05:07
1,90,2024-01-17 00:00:00.000,17:52:33,177184143254,2024-01-17 00:00:00.000,17:59:50
1,19,2024-01-17 00:00:00.000,18:19:11,189.84.119.22,2024-01-17 00:00:00.000,18:20:34
1,58,2024-01-17 00:00:00.000,18:29:27,186.225.39.210,2024-01-17 00:00:00.000,19:58:58
1,75,2024-01-17 00:00:00.000,20:08:00,186.225.34.134,2024-01-17 00:00:00.000,21:57:07
1,114,2024-01-17 00:00:00.000,20:09:48,172.16.114.254,2024-01-17 00:00:00.000,20:11:11
1,98,2024-01-17 00:00:00.000,22:38:39,177.126.83.170,2024-01-17 00:00:00.000,22:39:47
1,57,2024-01-18 00:00:00.000,04:02:15,186.225.35.183,2024-01-18 00:00:00.000,04:03:43
1,15,2024-01-18 00:00:00.000,04:10:05,189.84.123.157,2024-01-18 00:00:00.000,04:11:17
1,81,2024-01-18 00:00:00.000,05:43:06,177.200.80.97,2024-01-18 00:00:00.000,05:44:11
1,30,2024-01-18 00:00:00.000,06:10:09,172.16.30.254,2024-01-18 00:00:00.000,06:11:02
1,31,2024-01-18 00:00:00.000,07:39:23,187.60.42.118,2024-01-18 00:00:00.000,07:40:35
1,90,2024-01-18 00:00:00.000,07:40:58,177184143254,2024-01-18 00:00:00.000,07:41:48
1,102,2024-01-18 00:00:00.000,09:06:11,170233148214,2024-01-18 00:00:00.000,09:07:04
1,40,2024-01-18 00:00:00.000,09:10:48,187.60.35.242,2024-01-18 00:00:00.000,12:48:34
1,30,2024-01-18 00:00:00.000,09:33:35,172.16.30.254,2024-01-18 00:00:00.000,09:35:35
1,3,2024-01-18 00:00:00.000,09:45:37,172.16.3.254,2024-01-18 00:00:00.000,09:46:49
1,57,2024-01-18 00:00:00.000,12:11:56,186.225.35.183,2024-01-18 00:00:00.000,12:13:41
1,52,2024-01-18 00:00:00.000,12:16:30,172.16.52.254,2024-01-18 00:00:00.000,12:17:47
1,106,2024-01-18 00:00:00.000,12:31:28,172.16.106.254,2024-01-18 00:00:00.000,12:32:36
1,33,2024-01-18 00:00:00.000,12:55:29,186.225.53.101,2024-01-18 00:00:00.000,12:56:17
1,30,2024-01-18 00:00:00.000,13:20:21,172.16.30.254,2024-01-18 00:00:00.000,13:26:50
1,81,2024-01-18 00:00:00.000,13:21:09,177.200.80.97,2024-01-18 00:00:00.000,13:22:18
1,72,2024-01-18 00:00:00.000,13:26:37,186.225.55.90,2024-01-18 00:00:00.000,16:39:06
1,98,2024-01-18 00:00:00.000,14:04:57,177.126.83.170,2024-01-18 00:00:00.000,14:09:34
1,52,2024-01-18 00:00:00.000,15:14:54,172.16.52.254,2024-01-18 00:00:00.000,15:17:43
1,52,2024-01-18 00:00:00.000,16:03:42,172.16.52.254,2024-01-18 00:00:00.000,17:19:33
1,73,2024-01-18 00:00:00.000,16:20:19,189.84.114.110,2024-01-18 00:00:00.000,16:21:51
1,5,2024-01-18 00:00:00.000,16:20:30,189.84.114.110,2024-01-18 00:00:00.000,16:21:57
1,30,2024-01-18 00:00:00.000,16:40:15,172.16.30.254,2024-01-18 00:00:00.000,16:41:23
1,30,2024-01-18 00:00:00.000,16:41:45,172.16.30.254,2024-01-18 00:00:00.000,16:42:48
1,26,2024-01-18 00:00:00.000,17:10:31,170233148234,2024-01-18 00:00:00.000,17:11:36
1,52,2024-01-18 00:00:00.000,17:19:49,172.16.52.254,2024-01-18 00:00:00.000,17:20:54
1,52,2024-01-18 00:00:00.000,17:34:52,172.16.52.254,2024-01-18 00:00:00.000,17:40:31
1,14,2024-01-18 00:00:00.000,17:35:08,138.36.22.73,2024-01-19 00:00:00.000,07:22:06
1,52,2024-01-18 00:00:00.000,17:40:54,172.16.52.254,2024-01-18 00:00:00.000,17:42:00
1,52,2024-01-18 00:00:00.000,18:08:57,172.16.52.254,2024-01-18 00:00:00.000,18:10:29
1,52,2024-01-18 00:00:00.000,18:10:52,172.16.52.254,2024-01-18 00:00:00.000,18:11:56
1,101,2024-01-19 00:00:00.000,03:00:31,187.60.33.31,2024-01-19 00:00:00.000,03:01:38
1,101,2024-01-19 00:00:00.000,03:02:44,187.60.33.31,2024-01-19 00:00:00.000,03:05:01
1,101,2024-01-19 00:00:00.000,03:06:09,187.60.33.31,2024-01-19 00:00:00.000,03:08:24
1,101,2024-01-19 00:00:00.000,03:08:47,187.60.33.31,2024-01-19 00:00:00.000,03:14:07
1,101,2024-01-19 00:00:00.000,03:14:32,187.60.33.31,2024-01-19 00:00:00.000,03:15:38
1,101,2024-01-19 00:00:00.000,03:19:43,187.60.33.31,2024-01-19 00:00:00.000,03:22:22
1,101,2024-01-19 00:00:00.000,03:23:07,187.60.33.31,2024-01-19 00:00:00.000,03:29:10
1,101,2024-01-19 00:00:00.000,03:31:17,187.60.33.31,2024-01-19 00:00:00.000,03:32:23
1,101,2024-01-19 00:00:00.000,03:32:45,187.60.33.31,2024-01-19 00:00:00.000,03:35:01
1,101,2024-01-19 00:00:00.000,03:56:24,187.60.33.31,2024-01-19 00:00:00.000,03:58:37
1,10,2024-02-09 00:00:00.000,20:10:11,138.36.20.44,2024-02-09 00:00:00.000,20:15:24
1,15,2024-02-09 00:00:00.000,22:01:09,189.84.123.157,2024-02-09 00:00:00.000,22:04:32
1,81,2024-02-09 00:00:00.000,22:49:04,177.200.80.97,2024-02-09 00:00:00.000,22:50:20
1,81,2024-02-09 00:00:00.000,23:11:07,177.200.80.97,2024-02-09 00:00:00.000,23:12:21
1,81,2024-02-09 00:00:00.000,23:44:00,177.200.80.97,2024-02-09 00:00:00.000,23:45:09
1,81,2024-02-10 00:00:00.000,00:31:51,177.200.80.97,2024-02-10 00:00:00.000,00:33:01
1,81,2024-02-10 00:00:00.000,02:16:09,177.200.80.97,2024-02-10 00:00:00.000,02:17:22
1,98,2024-02-10 00:00:00.000,02:55:12,177.126.83.170,2024-02-10 00:00:00.000,02:57:26
1,98,2024-02-10 00:00:00.000,03:49:09,177.126.83.170,2024-02-10 00:00:00.000,03:51:20
1,15,2024-02-10 00:00:00.000,05:53:50,189.84.123.157,2024-02-10 00:00:00.000,05:57:06
1,98,2024-02-10 00:00:00.000,06:05:52,177.126.83.170,2024-02-10 00:00:00.000,06:08:07
1,63,2024-02-10 00:00:00.000,07:12:29,170.0.124.200,2024-02-10 00:00:00.000,07:14:04
1,98,2024-02-10 00:00:00.000,08:16:08,177.126.83.170,2024-02-10 00:00:00.000,08:17:49
1,96,2024-02-10 00:00:00.000,08:22:08,186.225.62.86,2024-02-10 00:00:00.000,09:35:54
1,81,2024-02-10 00:00:00.000,10:30:26,177.200.80.97,2024-02-10 00:00:00.000,10:33:01
1,114,2024-02-10 00:00:00.000,10:30:36,168.195.148.66,2024-02-10 00:00:00.000,10:32:46
1,81,2024-02-10 00:00:00.000,10:37:31,177.200.80.97,2024-02-10 00:00:00.000,10:39:17
1,81,2024-02-10 00:00:00.000,10:49:41,177.200.80.97,2024-02-10 00:00:00.000,10:51:04
1,81,2024-02-10 00:00:00.000,10:51:24,177.200.80.97,2024-02-10 00:00:00.000,10:53:08
1,81,2024-02-10 00:00:00.000,11:09:26,177.200.80.97,2024-02-10 00:00:00.000,11:11:12
1,10,2024-02-10 00:00:00.000,11:14:05,138.36.20.44,2024-02-10 00:00:00.000,11:41:49
1,86,2024-02-10 00:00:00.000,11:26:15,138.122.34.230,2024-02-10 00:00:00.000,11:29:44
1,81,2024-02-10 00:00:00.000,11:37:44,177.200.80.97,2024-02-10 00:00:00.000,11:39:25
1,81,2024-02-10 00:00:00.000,11:56:04,177.200.80.97,2024-02-10 00:00:00.000,11:59:01
1,81,2024-02-10 00:00:00.000,12:00:33,177.200.80.97,2024-02-10 00:00:00.000,12:02:03
1,69,2024-02-10 00:00:00.000,12:02:32,201.20.92.230,2024-02-10 00:00:00.000,12:10:10
1,15,2024-02-10 00:00:00.000,12:44:23,189.84.123.157,2024-02-10 00:00:00.000,12:46:00
1,81,2024-02-10 00:00:00.000,12:44:34,177.200.80.97,2024-02-10 00:00:00.000,12:46:09
1,81,2024-02-10 00:00:00.000,12:53:01,177.200.80.97,2024-02-10 00:00:00.000,12:54:22
1,81,2024-02-10 00:00:00.000,12:55:26,177.200.80.97,2024-02-10 00:00:00.000,12:56:40
1,81,2024-02-10 00:00:00.000,12:59:29,177.200.80.97,2024-02-10 00:00:00.000,13:01:16
1,81,2024-02-10 00:00:00.000,13:12:50,177.200.80.97,2024-02-10 00:00:00.000,13:14:10
1,81,2024-02-10 00:00:00.000,13:27:38,177.200.80.97,2024-02-10 00:00:00.000,13:29:20
1,81,2024-02-10 00:00:00.000,13:39:50,177.200.80.97,2024-02-10 00:00:00.000,13:41:14
1,84,2024-02-10 00:00:00.000,13:43:21,186.225.53.226,2024-02-14 00:00:00.000,11:00:25
1,81,2024-02-10 00:00:00.000,14:32:39,177.200.80.97,2024-02-10 00:00:00.000,14:34:09
1,81,2024-02-10 00:00:00.000,14:55:36,177.200.80.97,2024-02-10 00:00:00.000,14:57:10
1,81,2024-02-10 00:00:00.000,15:04:42,177.200.80.97,2024-02-10 00:00:00.000,15:06:22
1,81,2024-02-10 00:00:00.000,15:13:37,177.200.80.97,2024-02-10 00:00:00.000,15:15:03
1,81,2024-02-10 00:00:00.000,15:16:32,177.200.80.97,2024-02-10 00:00:00.000,15:18:20
1,81,2024-02-10 00:00:00.000,15:30:49,177.200.80.97,2024-02-10 00:00:00.000,15:32:17
1,81,2024-02-10 00:00:00.000,15:33:39,177.200.80.97,2024-02-10 00:00:00.000,15:35:15
1,81,2024-02-10 00:00:00.000,15:51:51,177.200.80.97,2024-02-10 00:00:00.000,15:53:20
1,81,2024-02-10 00:00:00.000,16:45:46,177.200.80.97,2024-02-10 00:00:00.000,16:47:18
1,63,2024-02-10 00:00:00.000,16:55:03,170.0.124.200,2024-02-10 00:00:00.000,16:56:27
1,81,2024-02-10 00:00:00.000,17:05:36,177.200.80.97,2024-02-10 00:00:00.000,17:07:10
1,81,2024-02-10 00:00:00.000,17:28:48,177.200.80.97,2024-02-10 00:00:00.000,17:30:32
1,81,2024-02-10 00:00:00.000,17:38:39,177.200.80.97,2024-02-10 00:00:00.000,17:41:24
1,81,2024-02-10 00:00:00.000,17:41:58,177.200.80.97,2024-02-10 00:00:00.000,17:43:24
1,81,2024-02-10 00:00:00.000,17:57:41,177.200.80.97,2024-02-10 00:00:00.000,17:59:15
1,81,2024-02-10 00:00:00.000,18:16:40,177.200.80.97,2024-02-10 00:00:00.000,18:18:14
1,87,2024-02-10 00:00:00.000,18:39:42,177184143218,2024-02-10 00:00:00.000,18:43:43
1,93,2024-02-10 00:00:00.000,18:41:03,177184143210,2024-02-10 00:00:00.000,18:43:47
1,95,2024-02-10 00:00:00.000,18:42:30,186.225.37.234,2024-02-10 00:00:00.000,18:46:05
1,93,2024-02-10 00:00:00.000,18:44:26,177184143210,2024-02-10 00:00:00.000,18:46:39
1,87,2024-02-10 00:00:00.000,18:45:02,177184143218,2024-02-10 00:00:00.000,18:49:12
1,95,2024-02-10 00:00:00.000,18:48:03,186.225.37.234,2024-02-10 00:00:00.000,18:50:07
1,87,2024-02-10 00:00:00.000,18:53:58,177184143218,2024-02-10 00:00:00.000,18:56:06
1,95,2024-02-10 00:00:00.000,18:54:07,186.225.37.234,2024-02-10 00:00:00.000,18:56:07
1,81,2024-02-10 00:00:00.000,19:08:52,177.200.80.97,2024-02-10 00:00:00.000,19:10:21
1,81,2024-02-10 00:00:00.000,19:32:32,177.200.80.97,2024-02-10 00:00:00.000,19:34:04
1,81,2024-02-10 00:00:00.000,19:39:40,177.200.80.97,2024-02-10 00:00:00.000,19:41:15
1,81,2024-02-10 00:00:00.000,19:58:58,177.200.80.97,2024-02-10 00:00:00.000,20:01:02
1,81,2024-02-10 00:00:00.000,20:39:46,177.200.80.97,2024-02-10 00:00:00.000,20:41:19
1,81,2024-02-10 00:00:00.000,21:09:43,177.200.80.97,2024-02-10 00:00:00.000,21:11:19
1,81,2024-02-10 00:00:00.000,21:15:46,177.200.80.97,2024-02-10 00:00:00.000,21:17:12
1,26,2024-02-10 00:00:00.000,21:22:13,170233148234,2024-02-10 00:00:00.000,21:27:21
1,102,2024-02-10 00:00:00.000,21:22:36,170233148214,2024-02-10 00:00:00.000,21:26:27
1,81,2024-02-10 00:00:00.000,21:55:45,177.200.80.97,2024-02-10 00:00:00.000,21:57:11
1,26,2024-02-10 00:00:00.000,21:58:42,170233148234,2024-02-10 00:00:00.000,22:03:08
1,666,2023-11-21 00:00:00.000,08:43:49,177185141206,2023-11-21 00:00:00.000,08:44:46
1,667,2023-11-21 00:00:00.000,08:43:55,192.168.10.1,2023-11-21 00:00:00.000,08:44:53
1,102,2023-11-21 00:00:00.000,09:22:42,186.225.36.10,2023-11-21 00:00:00.000,09:23:22
1,108,2023-11-21 00:00:00.000,10:40:35,172.25.8.254,2023-11-21 00:00:00.000,10:41:18
1,103,2023-11-21 00:00:00.000,18:03:15,186.225.47.207,2023-11-21 00:00:00.000,18:03:47
1,106,2023-11-21 00:00:00.000,18:36:33,177184143246,2023-11-21 00:00:00.000,18:37:13
1,103,2023-11-21 00:00:00.000,18:44:56,186.225.47.207,2023-11-21 00:00:00.000,18:45:12
1,103,2023-11-21 00:00:00.000,18:49:22,186.225.47.207,2023-11-21 00:00:00.000,18:50:18
1,103,2023-11-21 00:00:00.000,18:50:36,186.225.47.207,2023-11-21 00:00:00.000,18:51:07
1,667,2023-11-22 00:00:00.000,00:05:40,192.168.10.1,2023-11-22 00:00:00.000,00:06:04
1,667,2023-11-22 00:00:00.000,02:18:40,192.168.10.1,2023-11-22 00:00:00.000,02:19:32
1,665,2023-11-22 00:00:00.000,03:00:12,192.168.0.43,2023-11-22 00:00:00.000,03:01:18
1,106,2023-11-22 00:00:00.000,05:33:34,177184143246,2023-11-22 00:00:00.000,05:35:30
1,109,2023-11-22 00:00:00.000,07:13:32,172.25.9.254,2023-11-22 00:00:00.000,07:14:17
1,108,2023-11-22 00:00:00.000,07:13:39,172.25.8.254,2023-11-22 00:00:00.000,07:15:35
1,30,2023-11-22 00:00:00.000,07:13:18,172.16.30.254,2023-11-22 00:00:00.000,07:14:23
1,30,2023-11-22 00:00:00.000,07:16:35,172.16.30.254,2023-11-22 00:00:00.000,07:17:40
1,30,2023-11-22 00:00:00.000,07:18:43,172.16.30.254,2023-11-22 00:00:00.000,07:19:51
1,30,2023-11-22 00:00:00.000,07:20:50,172.16.30.254,2023-11-22 00:00:00.000,07:22:18
1,30,2023-11-22 00:00:00.000,07:23:17,172.16.30.254,2023-11-22 00:00:00.000,07:24:24
1,30,2023-11-22 00:00:00.000,07:25:23,172.16.30.254,2023-11-22 00:00:00.000,07:26:27
1,30,2023-11-22 00:00:00.000,07:27:28,172.16.30.254,2023-11-22 00:00:00.000,07:28:59
1,30,2023-11-22 00:00:00.000,07:29:58,172.16.30.254,2023-11-22 00:00:00.000,07:31:05
1,30,2023-11-22 00:00:00.000,07:32:23,172.16.30.254,2023-11-22 00:00:00.000,07:33:29
1,30,2023-11-22 00:00:00.000,07:37:36,172.16.30.254,2023-11-22 00:00:00.000,07:38:44
1,30,2023-11-22 00:00:00.000,07:40:02,172.16.30.254,2023-11-22 00:00:00.000,07:41:09
1,30,2023-11-22 00:00:00.000,07:42:28,172.16.30.254,2023-11-22 00:00:00.000,07:43:34
1,30,2023-11-22 00:00:00.000,07:44:51,172.16.30.254,2023-11-22 00:00:00.000,07:45:56
1,30,2023-11-22 00:00:00.000,07:49:16,172.16.30.254,2023-11-22 00:00:00.000,07:50:23
1,30,2023-11-22 00:00:00.000,07:51:22,172.16.30.254,2023-11-22 00:00:00.000,07:52:31
1,30,2023-11-22 00:00:00.000,07:53:50,172.16.30.254,2023-11-22 00:00:00.000,07:54:56
1,30,2023-11-22 00:00:00.000,07:55:57,172.16.30.254,2023-11-22 00:00:00.000,07:57:01
1,30,2023-11-22 00:00:00.000,08:00:11,172.16.30.254,2023-11-22 00:00:00.000,08:01:22
1,30,2023-11-22 00:00:00.000,08:02:30,172.16.30.254,2023-11-22 00:00:00.000,08:03:46
1,30,2023-11-22 00:00:00.000,08:04:47,172.16.30.254,2023-11-22 00:00:00.000,08:05:55
1,30,2023-11-22 00:00:00.000,08:06:56,172.16.30.254,2023-11-22 00:00:00.000,08:08:05
1,30,2023-11-22 00:00:00.000,08:09:06,172.16.30.254,2023-11-22 00:00:00.000,08:10:11
1,30,2023-11-22 00:00:00.000,08:11:12,172.16.30.254,2023-11-22 00:00:00.000,08:12:41
1,30,2023-11-22 00:00:00.000,08:18:12,172.16.30.254,2023-11-22 00:00:00.000,08:19:33
1,30,2023-11-22 00:00:00.000,08:21:47,172.16.30.254,2023-11-22 00:00:00.000,08:26:02
1,103,2023-11-22 00:00:00.000,08:28:50,177184137157,2023-11-22 00:00:00.000,08:30:20
1,103,2023-11-22 00:00:00.000,08:31:58,177184137157,2023-11-22 00:00:00.000,08:36:39
1,109,2023-11-22 00:00:00.000,09:54:51,172.25.9.254,2023-11-22 00:00:00.000,19:08:57
1,108,2023-11-22 00:00:00.000,11:01:47,172.25.8.254,2023-11-22 00:00:00.000,11:02:31
1,108,2023-11-22 00:00:00.000,11:12:15,172.25.8.254,2023-11-22 00:00:00.000,19:08:51
1,14,2023-11-22 00:00:00.000,11:16:34,138.36.22.73,2023-11-22 00:00:00.000,11:18:20
1,93,2023-11-22 00:00:00.000,12:33:58,177184143210,2023-11-22 00:00:00.000,12:35:22
1,39,2023-11-22 00:00:00.000,13:03:49,186.225.47.37,2023-11-22 00:00:00.000,13:05:50
1,14,2023-11-22 00:00:00.000,13:49:57,138.36.22.73,2023-11-22 00:00:00.000,13:51:35
1,81,2023-11-22 00:00:00.000,14:07:14,177.200.80.97,2023-11-22 00:00:00.000,14:08:19
1,16,2023-11-22 00:00:00.000,15:06:05,186.225.36.231,2023-11-22 00:00:00.000,15:07:43
1,87,2023-11-22 00:00:00.000,16:11:39,177184143218,2023-11-22 00:00:00.000,16:14:05
1,103,2023-11-22 00:00:00.000,17:07:54,186.225.47.207,2023-11-22 00:00:00.000,17:08:45
1,14,2023-11-22 00:00:00.000,17:08:05,138.36.22.73,2023-11-22 00:00:00.000,17:09:48
1,56,2023-11-22 00:00:00.000,17:20:36,170.80.128.225,2023-11-22 00:00:00.000,17:22:24
1,45,2023-11-22 00:00:00.000,17:21:30,177.184.131.82,2023-11-22 00:00:00.000,17:52:42
1,14,2023-11-22 00:00:00.000,17:34:30,138.36.22.73,2023-11-22 00:00:00.000,19:08:48
1,103,2023-11-22 00:00:00.000,18:55:03,186.225.47.207,2023-11-22 00:00:00.000,18:56:12
1,14,2023-11-22 00:00:00.000,19:10:09,138.36.22.73,2023-11-23 00:00:00.000,07:05:07
1,81,2023-11-22 00:00:00.000,21:10:16,177.200.80.97,2023-11-22 00:00:00.000,21:12:44
1,106,2023-11-22 00:00:00.000,21:12:08,177184143246,2023-11-22 00:00:00.000,21:13:08
1,107,2023-11-22 00:00:00.000,21:32:38,186.225.36.129,2023-11-22 00:00:00.000,21:32:58
1,81,2023-11-22 00:00:00.000,22:11:30,177.200.80.97,2023-11-22 00:00:00.000,22:15:02
1,58,2023-11-22 00:00:00.000,22:15:49,186.225.39.210,2023-11-22 00:00:00.000,22:18:30
1,81,2023-11-22 00:00:00.000,22:15:58,177.200.80.97,2023-11-22 00:00:00.000,22:19:26
1,81,2023-11-22 00:00:00.000,22:22:04,177.200.80.97,2023-11-22 00:00:00.000,22:25:04
1,104,2023-11-22 00:00:00.000,22:24:13,138.59.228.170,2023-11-22 00:00:00.000,22:28:48
1,106,2023-11-22 00:00:00.000,22:28:18,177184143246,2023-11-22 00:00:00.000,22:30:24
1,106,2023-11-22 00:00:00.000,22:59:53,177184143246,2023-11-22 00:00:00.000,23:01:24
1,81,2023-11-22 00:00:00.000,23:05:13,177.200.80.97,2023-11-22 00:00:00.000,23:07:45
1,103,2023-11-22 00:00:00.000,23:08:25,186.225.47.207,2023-11-22 00:00:00.000,23:08:59
1,103,2023-11-22 00:00:00.000,23:11:03,186.225.47.207,2023-11-22 00:00:00.000,23:21:41
1,58,2023-11-22 00:00:00.000,23:10:18,186.225.39.210,2023-11-22 00:00:00.000,23:13:42
1,106,2023-11-22 00:00:00.000,23:15:31,177184143246,2023-11-22 00:00:00.000,23:17:13
1,81,2023-11-22 00:00:00.000,23:19:08,177.200.80.97,2023-11-22 00:00:00.000,23:22:03
1,26,2023-11-23 00:00:00.000,00:12:40,170233148234,2023-11-23 00:00:00.000,00:13:56
1,666,2023-11-23 00:00:00.000,00:29:08,177185141206,2023-11-23 00:00:00.000,00:30:01
1,666,2023-11-23 00:00:00.000,00:42:26,177185141206,2023-11-23 00:00:00.000,00:43:02
1,665,2023-11-23 00:00:00.000,03:00:11,192.168.0.43,2023-11-23 00:00:00.000,03:01:16
1,70,2023-11-23 00:00:00.000,06:05:51,186.225.55.190,2023-11-23 00:00:00.000,06:09:23
1,30,2023-11-23 00:00:00.000,06:21:53,172.16.30.254,2023-11-23 00:00:00.000,06:23:07
1,106,2023-11-23 00:00:00.000,06:25:34,177184143246,2023-11-23 00:00:00.000,06:27:15
1,107,2023-11-23 00:00:00.000,06:25:40,186.225.36.129,2023-11-23 00:00:00.000,06:26:25
1,70,2023-11-23 00:00:00.000,06:53:09,186.225.55.190,2023-11-23 00:00:00.000,06:55:20
1,30,2023-11-23 00:00:00.000,06:59:14,172.16.30.254,2023-11-23 00:00:00.000,07:00:29
1,30,2023-11-23 00:00:00.000,07:09:25,172.16.30.254,2023-11-23 00:00:00.000,07:10:43
1,30,2023-11-23 00:00:00.000,07:11:49,172.16.30.254,2023-11-23 00:00:00.000,07:13:08
1,97,2023-11-23 00:00:00.000,07:39:22,186.225.61.10,2023-11-23 00:00:00.000,07:45:30
1,30,2023-11-23 00:00:00.000,07:41:48,172.16.30.254,2023-11-23 00:00:00.000,07:43:02
1,30,2023-11-23 00:00:00.000,07:46:30,172.16.30.254,2023-11-23 00:00:00.000,07:47:26
1,30,2023-11-23 00:00:00.000,07:51:56,172.16.30.254,2023-11-23 00:00:00.000,07:52:55
1,30,2023-11-23 00:00:00.000,07:58:39,172.16.30.254,2023-11-23 00:00:00.000,07:59:38
1,30,2023-11-23 00:00:00.000,08:03:30,172.16.30.254,2023-11-23 00:00:00.000,08:04:36
1,30,2023-11-23 00:00:00.000,08:06:53,172.16.30.254,2023-11-23 00:00:00.000,08:07:53
1,30,2023-11-23 00:00:00.000,08:09:06,172.16.30.254,2023-11-23 00:00:00.000,08:10:06
1,30,2023-11-23 00:00:00.000,08:12:33,172.16.30.254,2023-11-23 00:00:00.000,08:13:34
1,30,2023-11-23 00:00:00.000,08:17:54,172.16.30.254,2023-11-23 00:00:00.000,08:19:11
1,30,2023-11-23 00:00:00.000,08:20:07,172.16.30.254,2023-11-23 00:00:00.000,08:21:09
1,30,2023-11-23 00:00:00.000,08:22:54,172.16.30.254,2023-11-23 00:00:00.000,08:26:19
1,106,2023-11-23 00:00:00.000,08:47:47,177184143246,2023-11-23 00:00:00.000,08:49:00
1,107,2023-11-23 00:00:00.000,08:47:53,186.225.36.129,2023-11-23 00:00:00.000,08:49:00
1,103,2023-11-23 00:00:00.000,09:27:33,186.225.47.207,2023-11-23 00:00:00.000,09:28:16
1,103,2023-11-23 00:00:00.000,09:28:26,186.225.47.207,2023-11-23 00:00:00.000,09:31:56
1,103,2023-11-23 00:00:00.000,10:02:28,186.225.47.207,2023-11-23 00:00:00.000,10:02:44
1,97,2023-11-23 00:00:00.000,10:03:19,186.225.61.10,2023-11-23 00:00:00.000,10:04:11
1,104,2023-11-23 00:00:00.000,10:05:13,138.59.228.170,2023-11-23 00:00:00.000,10:06:46
1,666,2023-11-23 00:00:00.000,10:45:27,177185141206,2023-11-23 00:00:00.000,10:45:47
1,92,2023-11-23 00:00:00.000,11:01:25,177184143134,2023-11-23 00:00:00.000,11:03:38
1,666,2023-11-23 00:00:00.000,11:09:48,177185141206,2023-11-23 00:00:00.000,11:10:03
1,102,2023-11-23 00:00:00.000,11:10:11,170233148214,2023-11-23 00:00:00.000,11:11:25
1,57,2023-11-23 00:00:00.000,12:01:24,186.225.35.183,2023-11-23 00:00:00.000,12:03:45
1,69,2023-11-23 00:00:00.000,12:01:30,201.20.92.230,2023-11-23 00:00:00.000,12:03:33
1,666,2023-11-23 00:00:00.000,12:51:38,177185141206,2023-11-23 00:00:00.000,12:51:52
1,27,2023-11-23 00:00:00.000,13:04:33,186.225.43.138,2023-11-23 00:00:00.000,13:05:45
1,84,2023-11-23 00:00:00.000,15:05:39,186.225.53.226,2023-11-23 00:00:00.000,15:07:05
1,103,2023-11-23 00:00:00.000,15:13:57,186.225.47.207,2023-11-23 00:00:00.000,15:14:11
1,103,2023-11-23 00:00:00.000,15:14:35,186.225.47.207,2023-11-23 00:00:00.000,15:14:49
1,14,2024-02-09 00:00:00.000,14:14:18,138.36.22.73,2024-02-09 00:00:00.000,14:16:08
1,81,2024-02-09 00:00:00.000,14:32:02,177.200.80.97,2024-02-09 00:00:00.000,14:33:01
1,93,2024-02-09 00:00:00.000,14:50:11,177184143210,2024-02-09 00:00:00.000,14:51:09
1,81,2024-02-09 00:00:00.000,15:00:22,177.200.80.97,2024-02-09 00:00:00.000,15:15:48
1,87,2024-02-09 00:00:00.000,15:00:29,177184143218,2024-02-09 00:00:00.000,15:09:47
1,93,2024-02-09 00:00:00.000,15:00:40,177184143210,2024-02-09 00:00:00.000,15:06:54
1,27,2024-02-09 00:00:00.000,15:01:19,186.225.43.138,2024-02-09 00:00:00.000,15:15:13
1,41,2024-02-09 00:00:00.000,15:01:28,177184143238,2024-02-09 00:00:00.000,15:07:30
1,54,2024-02-09 00:00:00.000,15:01:42,172.16.54.254,2024-02-09 00:00:00.000,15:06:14
1,88,2024-02-09 00:00:00.000,15:02:14,186.225.63.253,2024-02-09 00:00:00.000,15:09:51
1,55,2024-02-09 00:00:00.000,15:04:56,172.16.55.254,2024-02-09 00:00:00.000,15:15:31
1,23,2024-02-09 00:00:00.000,15:05:48,186.225.53.82,2024-02-09 00:00:00.000,15:13:27
1,54,2024-02-09 00:00:00.000,15:07:42,172.16.54.254,2024-02-09 00:00:00.000,15:15:30
1,93,2024-02-09 00:00:00.000,15:08:21,177184143210,2024-02-09 00:00:00.000,15:13:05
1,41,2024-02-09 00:00:00.000,15:09:05,177184143238,2024-02-09 00:00:00.000,15:22:33
1,87,2024-02-09 00:00:00.000,15:11:18,177184143218,2024-02-09 00:00:00.000,15:17:34
1,88,2024-02-09 00:00:00.000,15:11:24,186.225.63.253,2024-02-09 00:00:00.000,15:18:56
1,53,2024-02-09 00:00:00.000,15:15:30,177.184.143.10,2024-02-09 00:00:00.000,15:22:40
